timesteps,mean_ep_rew,sem_ep_rew,mean_ep_len,sem_ep_len,gamma,learning_rate
51,-7.26,0.24,50.0,0.0,0.95,0.0001
52,-7.26,0.24,50.0,0.0,0.95,0.0001
53,-7.26,0.24,50.0,0.0,0.95,0.0001
54,-7.26,0.24,50.0,0.0,0.95,0.0001
55,-7.26,0.24,50.0,0.0,0.95,0.0001
56,-7.26,0.24,50.0,0.0,0.95,0.0001
57,-7.26,0.24,50.0,0.0,0.95,0.0001
58,-7.26,0.24,50.0,0.0,0.95,0.0001
59,-7.26,0.24,50.0,0.0,0.95,0.0001
60,-7.26,0.24,50.0,0.0,0.95,0.0001
61,-7.26,0.24,50.0,0.0,0.95,0.0001
62,-7.26,0.24,50.0,0.0,0.95,0.0001
63,-7.26,0.24,50.0,0.0,0.95,0.0001
64,-7.26,0.24,50.0,0.0,0.95,0.0001
65,-7.26,0.24,50.0,0.0,0.95,0.0001
66,-7.26,0.24,50.0,0.0,0.95,0.0001
67,-7.26,0.24,50.0,0.0,0.95,0.0001
68,-7.26,0.24,50.0,0.0,0.95,0.0001
69,-7.26,0.24,50.0,0.0,0.95,0.0001
70,-7.26,0.24,50.0,0.0,0.95,0.0001
71,-7.26,0.24,50.0,0.0,0.95,0.0001
72,-7.26,0.24,50.0,0.0,0.95,0.0001
73,-7.26,0.24,50.0,0.0,0.95,0.0001
74,-7.26,0.24,50.0,0.0,0.95,0.0001
75,-7.26,0.24,50.0,0.0,0.95,0.0001
76,-7.26,0.24,50.0,0.0,0.95,0.0001
77,-7.26,0.24,50.0,0.0,0.95,0.0001
78,-7.26,0.24,50.0,0.0,0.95,0.0001
79,-7.26,0.24,50.0,0.0,0.95,0.0001
80,-7.26,0.24,50.0,0.0,0.95,0.0001
81,-7.26,0.24,50.0,0.0,0.95,0.0001
82,-7.26,0.24,50.0,0.0,0.95,0.0001
83,-7.26,0.24,50.0,0.0,0.95,0.0001
84,-7.26,0.24,50.0,0.0,0.95,0.0001
85,-7.26,0.24,50.0,0.0,0.95,0.0001
86,-7.26,0.24,50.0,0.0,0.95,0.0001
87,-7.26,0.24,50.0,0.0,0.95,0.0001
88,-7.26,0.24,50.0,0.0,0.95,0.0001
89,-7.26,0.24,50.0,0.0,0.95,0.0001
